# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class2,-0.439403,-0.538779
Class2,-0.365350,-0.620884
Class2,-0.417153,-0.504869
Class2,-0.703864,-0.416653
Class2,-0.254879,-0.536807
Class2,-0.753760,-0.600141
Class2,-0.483339,-0.372308
Class2,-0.623911,-0.587613
Class2,-0.536542,-0.386303
Class2,-0.587488,-0.383918
Class2,-0.461805,-0.329536
Class2,-0.400981,-0.393213
Class2,-0.682039,-0.459402
Class2,-0.337704,-0.422483
Class2,-0.536922,-0.456168
Class2,-0.489448,-0.425532
Class2,-0.488870,-0.372336
Class2,-0.553774,-0.451834
Class2,-0.291353,-0.572440
Class2,-0.318012,-0.522012
Class2,-0.581844,-0.404329
Class2,-0.662441,-0.297934
Class2,-0.797408,-0.876237
Class2,-0.715734,-0.477643
Class2,-0.442114,-0.370536
Class2,-0.272835,-0.752240
Class2,-0.482836,-0.675220
Class2,-0.712589,-0.370310
Class2,-0.458700,-0.110462
Class2,-0.772013,-0.432054
Class2,-0.481196,-0.244636
Class2,-0.274099,-0.458545
Class2,-0.502161,-0.645318
Class2,-0.569385,-0.577164
Class2,-0.510018,-0.775209
Class2,-0.675607,-0.549638
Class2,-0.562622,-0.561910
Class2,-0.618443,-0.719859
Class2,-0.249023,-0.574892
Class2,-0.791888,-0.553403
Class2,-0.290480,-0.712689
Class2,-0.368631,-0.235556
Class2,-0.752495,-0.618197
Class2,-0.487166,-0.624916
Class2,-0.616985,-0.338928
Class2,-0.401861,-0.352821
Class2,-0.805523,-0.442325
Class2,-0.527401,-0.579770
Class2,-0.478330,-0.228798
Class2,-0.453821,-0.484858
Class2,-0.320764,-0.710509
Class2,-0.712561,-0.318256
Class2,-0.522728,-0.769645
Class2,-0.148799,-0.141776
Class2,-0.559736,-0.776894
Class2,-0.439544,-0.362546
Class2,-0.506391,-0.626338
Class2,-0.322363,-0.635916
Class2,-0.400885,-0.322940
Class2,-0.220221,-0.603649
Class2,-0.551769,-0.464549
Class2,-0.464405,-0.679354
Class2,-0.722886,-0.586519
Class2,-0.473422,-0.708623
Class2,-0.563297,-0.683960
Class2,-0.530147,-0.563515
Class2,-0.359054,-0.288363
Class2,-0.447474,-0.484073
Class2,-0.751529,-0.740117
Class2,-0.557575,-0.284204
Class2,-0.434069,-0.574516
Class2,-0.576793,-0.536112
Class2,-0.506463,-0.697428
Class2,-0.455653,-0.518876
Class2,-0.303900,-0.417336
Class2,-0.438648,-0.548100
Class2,-0.595868,-0.635097
Class2,-0.451833,-0.670466
Class2,-0.541395,-0.799847
Class2,-0.283694,-0.632723
Class2,-0.305122,-0.522481
Class2,-0.726736,-0.528592
Class2,-0.555276,-0.773918
Class2,-0.577920,-0.305711
Class2,-0.372023,-0.424343
Class2,-0.671343,-0.447250
Class2,-0.368800,-0.669926
Class2,-0.493253,-0.559271
Class2,-0.494130,-0.625412
Class2,-0.252609,-0.606900
Class2,-0.411403,-0.480622
Class2,-0.565717,-0.556008
Class2,-0.545626,-0.486885
Class2,-0.405976,-0.323557
Class2,-0.358729,-0.325313
Class2,-0.623290,-0.586873
Class2,-0.612686,-0.504361
Class2,-0.468472,-0.411022
Class2,-0.346479,-0.450445
Class2,-0.673409,-0.549186
Class2,-0.414164,-0.603588
Class2,-0.480399,-0.510570
Class2,-0.746031,-0.623472
Class2,-0.550864,-0.063150
Class2,-0.427889,-0.345911
Class2,-0.839201,-0.573534
Class2,-0.584496,-0.444895
Class2,-0.600571,-0.448530
Class2,-0.314132,-0.614338
Class2,-0.592162,-0.216567
Class2,-0.637727,-0.315531
Class2,-0.731009,-0.486328
Class2,-0.581461,-0.493994
Class2,-0.345077,-0.546402
Class2,-0.593225,-0.076917
Class2,-0.128013,-0.602600
Class2,-0.733287,-0.284131
Class2,-0.456381,-0.475107
Class2,-0.706857,-0.550945
Class2,-0.650089,-0.603598
Class2,-0.421907,-0.587643
Class2,-0.430149,-0.745322
Class2,-0.501427,-0.566929
Class2,-0.436373,-0.415881
Class2,-0.376477,-0.325222
Class2,-0.630439,-0.409470
Class2,-0.245062,-0.381448
Class2,-0.615613,-0.333554
Class2,-0.511646,-0.602808
Class2,-0.627849,-0.400729
Class2,-0.702650,-0.210479
Class2,-0.443447,-0.312426
Class2,-0.514037,-0.349523
Class2,-0.403807,-0.471614
Class2,-0.806102,-0.494223
Class2,-0.434261,-0.496859
Class2,-0.393316,-0.341849
Class2,-0.516280,-0.440107
Class2,-0.169607,-0.686375
Class2,-0.364533,-0.446559
Class2,-0.797175,-0.463134
Class2,-0.219990,-0.729673
Class2,-0.732227,-0.744945
Class2,-0.362293,-0.479382
Class2,-0.574074,-0.614486
Class2,-0.642383,-0.471791
Class2,-0.566363,-0.550234
Class2,-0.660306,-0.453920
Class2,-0.624504,-0.722555
Class2,-0.373023,-0.572344
Class2,-0.408911,-0.450173
Class2,-0.338832,-0.610805
Class2,-0.685770,-0.492640
Class2,-0.390177,-0.305018
Class2,-0.701859,-0.442767
Class2,-0.615995,-0.452878
Class2,-0.239614,-0.522402
Class2,-0.424470,-0.056363
Class2,-0.505050,-0.379419
Class2,-0.529372,-0.375876
Class2,-0.455874,-0.138446
Class2,-0.624411,-0.224415
Class2,-0.530105,-0.418045
Class2,-0.584676,-0.530674
Class2,-0.463495,-0.484770
Class2,-0.768020,-0.513571
Class2,-0.285030,-0.524612
Class2,-0.552425,-0.365386
Class2,-0.726060,-0.478784
Class2,-0.460616,-0.530995
Class2,-0.612510,-0.525438
Class2,-0.741205,-0.597680
Class2,-0.552472,-0.696953
Class2,-0.701812,-0.565155
Class2,-0.172585,-0.461320
Class2,-0.290350,-0.414944
Class2,-0.486713,-0.308669
Class2,-0.390382,-0.270926
Class2,-0.439226,-0.301945
Class2,-0.618655,-0.541257
Class2,-0.509495,-0.384162
Class2,-0.404684,-0.136380
Class2,-0.486611,-0.500432
Class2,-0.471053,-0.594519
Class2,-0.574941,-0.569971
Class2,-0.446933,-0.647452
Class2,-0.470363,-0.365352
Class2,-0.807263,-0.579116
Class2,-0.497546,-0.662054
Class2,-0.389171,-0.213789
Class2,-0.430128,-0.628591
Class2,-0.457442,-0.375247
Class2,-0.310554,-0.582016
Class2,-0.498434,-0.501089
Class2,-0.326119,-0.760530
Class2,-0.437246,-0.503411
Class2,-0.902369,-0.698932
Class2,-0.573121,-0.757728
Class2,-0.756045,-0.486843
Class2,-0.636188,-0.342543
Class2,-0.553606,-0.150746
Class2,-0.326228,-0.611928
Class2,-0.243901,-0.322689
Class2,-0.340253,-0.385527
Class2,-0.922598,-0.494383
Class2,-0.440869,-0.451351
Class2,-0.316880,-0.533724
Class2,-0.372203,-0.565877
Class2,-0.385498,-0.631406
Class2,-0.914955,-0.522077
Class2,-0.498497,-0.331115
Class2,-0.536548,-0.772956
Class2,-0.720398,-0.248390
Class2,-0.566383,-0.655741
Class2,-0.647826,-0.538862
Class2,-0.583819,-0.354801
Class2,-0.401408,-0.094815
Class2,-0.407419,-0.487444
Class2,-0.473512,-0.529737
Class2,-0.479262,0.086678
Class2,-0.401545,-0.665303
Class2,-0.469631,-0.678651
Class2,-0.479367,-0.342183
Class2,-0.809065,-0.700934
Class2,-0.447082,-0.452597
Class2,-0.487597,-0.450951
Class2,-0.080949,-0.617754
Class2,-0.433722,-0.703592
Class2,-0.201724,-0.527932
Class2,-0.762768,-0.556967
Class2,-0.301467,-0.730376
Class2,-0.543256,-0.390434
Class2,-0.112171,-0.405755
Class2,-0.486278,-0.496149
Class2,-0.609523,-0.471392
Class2,-0.180443,-0.437466
Class2,-0.626850,-0.696391
Class2,-0.545466,-0.395890
Class2,-0.267280,-0.315692
Class2,-0.459752,-0.300692
Class2,-0.519375,-0.354975
Class2,-0.352859,-0.572620
Class2,-0.266211,-0.317142
Class2,-0.473273,-0.194738
Class2,-0.493123,-0.547135
Class2,-0.345275,-0.489765
Class2,-0.297293,-0.351073
Class2,-0.479757,-0.424862
Class2,-0.731753,-0.313765
Class2,-0.400592,-0.467031
Class2,-0.767805,-0.744701
Class2,-0.569533,-0.645409
Class2,-0.667036,-0.685017
Class2,-0.811700,-0.593077
Class2,-0.249424,-0.650666
Class2,-0.382315,-0.390538
Class2,-0.465317,-0.464035
Class2,-0.129193,-0.339563
Class2,-0.561498,-0.710165
Class2,-0.416712,-0.627778
Class2,-0.557139,-0.728885
Class2,-0.607590,-0.257815
Class2,-0.575977,-0.709304
Class2,-0.567769,-0.360636
Class2,-0.791587,-0.445374
Class2,-0.487392,-0.516125
Class2,-0.319682,-0.526148
Class2,-0.751326,-0.592418
Class2,-0.568407,-0.433590
Class2,-0.418273,-0.393955
Class2,-0.593430,-0.713986
Class2,-0.316053,-0.637354
Class2,-0.319900,-0.577591
Class2,-0.475088,-0.455404
Class2,-0.276331,-0.508698
Class2,-0.319170,-0.409069
Class2,-0.401801,-0.402654
Class2,-0.474346,-0.301518
Class2,-0.581526,-0.466349
Class2,-0.519194,-0.494343
Class2,-0.432665,-0.539329
Class2,-0.362982,-0.417117
Class2,-0.198985,-0.405255
Class2,-0.430919,-0.415292
Class2,-0.294579,-0.364776
Class2,-0.483845,-0.608376
Class2,-0.702078,-0.798422
Class2,-0.267592,-0.736372
Class2,-0.593902,-0.445331
Class2,-0.489512,-0.335647
Class2,-0.441071,-0.416012
Class2,-0.467273,-0.538423
Class2,-0.714492,-0.559159
Class2,-0.357601,-0.359729
Class2,-0.494035,-0.331129
Class2,-0.301651,-0.639552
Class2,-0.765697,-0.335686
Class2,-0.247525,-0.656673
Class2,-0.520656,-0.599460
Class2,-0.615167,-0.440741
Class2,-0.572817,-0.548540
Class2,-0.561422,-0.732571
Class2,-0.168416,-0.399360
Class2,-0.514841,-0.430954
Class2,-0.551972,-0.257092
Class2,-0.537379,-0.541887
Class2,-0.383178,-0.492156
Class2,-0.421676,-0.602975
Class2,-0.596461,-0.463824
Class2,-0.312475,-0.612965
Class2,-0.628131,-0.599531
Class2,-0.445917,-0.639242
Class2,-0.530050,-0.645407
Class2,-0.196157,-0.586498
Class2,-0.385266,-0.533712
Class2,-0.271724,-0.822401
Class2,-0.202350,-0.701481
Class2,-0.635470,-0.530708
Class2,-0.185222,-0.765727
Class2,-0.339240,-0.489983
Class2,-0.657297,-0.384810
Class2,-0.279457,-0.471989
Class2,-0.275492,-0.439567
Class2,-0.721642,-0.493286
Class2,-0.391350,-0.233853
Class2,-0.349310,-0.233062
Class2,-0.752549,-0.507747
Class2,-0.426749,-0.508450
Class2,-0.386933,-0.539504
Class2,-0.713071,-0.223141
Class2,-0.618281,-0.647689
Class2,-0.731370,-0.606778
Class2,-0.311090,-0.491297
Class2,-0.547386,-0.652126
Class2,-0.834211,-0.679383
Class2,-0.549783,-0.565208
Class2,-0.400197,-0.585480
Class2,-0.258946,-0.463749
Class2,-0.626966,-0.874332
Class2,-0.207729,-0.258604
Class2,-0.208007,-0.404174
Class2,-0.207631,-0.565705
Class2,-0.482125,-0.420122
Class2,-0.455723,-0.592121
Class2,-0.394629,-0.630266
Class2,-0.606515,-0.536802
Class2,-0.480913,-0.515814
Class2,-0.374732,-0.756250
Class2,-0.558685,-0.577354
Class2,-0.400446,-0.363953
Class2,-0.558719,-0.488135
Class2,-0.593016,-0.374044
Class2,-0.469793,-0.357381
Class2,-0.427745,-0.574842
Class2,-0.472734,-0.304538
Class2,-0.824304,-0.580171
Class2,-0.666428,-0.429196
Class2,-0.542267,-0.353768
Class2,-0.300891,-0.168501
Class2,-0.615978,-0.523353
Class2,-0.155924,-0.717106
Class2,-0.663255,-0.531244
Class2,-0.331371,-0.560058
Class2,-0.476650,-0.507568
Class2,-0.454106,-0.441132
Class2,-0.553246,-0.557835
Class2,-0.520700,-0.484189
Class2,-0.524809,-0.497778
Class2,-0.346336,-0.529951
Class2,-0.318182,-0.476602
Class2,-0.745907,-0.433397
Class2,-0.786147,-0.623934
Class2,-0.553309,-0.792571
Class2,-0.423853,-0.416714
Class2,-0.610576,-0.680313
Class2,-0.358934,-0.310295
Class2,-0.521223,-0.723441
Class2,-0.900412,-0.632423
Class2,-0.541110,-0.662664
Class2,-0.481320,-0.690097
Class2,-0.495399,-0.330974
Class2,-0.501385,-0.502971
Class2,-0.564460,-0.271653
Class2,-0.545560,-0.302135
Class2,-0.570034,-0.471486
Class2,-0.631388,-0.553143
Class2,-0.519224,-0.529771
Class2,-0.736464,-0.748752
Class2,-0.634744,-0.609735
Class2,-0.668196,-0.511826
Class2,-0.526934,-0.362313
Class2,-0.906851,-0.433698
Class2,-0.674764,-0.485575
Class2,-0.870288,-0.600093
Class2,-0.287631,-0.400004
Class2,-0.679648,-0.487276
Class2,-0.567024,-0.704113
Class2,-0.434006,-0.623509
Class2,-0.604289,-0.348577
Class2,-0.314621,-0.337226
Class2,-0.211828,-0.375237
Class2,-0.284458,-0.322031
Class2,-0.398738,-0.366641
Class2,-0.488984,-0.589990
Class2,-0.504594,-0.500628
Class2,-0.436803,-0.488979
Class2,-0.363640,-0.462330
Class2,-0.392817,-0.413034
Class2,-0.422271,-0.357523
Class2,-0.183485,-0.465334
Class2,-0.460889,-0.668337
Class2,-0.424867,-0.424354
Class2,-0.712337,-0.384562
Class2,-0.369199,-0.403588
Class2,-0.603621,-0.697476
Class2,-0.598354,-0.559141
Class2,-0.718499,-0.173441
Class2,-0.632296,-0.639396
Class2,-0.561774,-0.544372
Class2,-0.530818,-0.631543
Class2,-0.885463,-0.414741
Class2,-0.537355,-0.528156
Class2,-0.499345,-0.398527
Class2,-0.453674,-0.492630
Class2,-0.507675,-0.544925
Class2,-0.268566,-0.228810
Class2,-0.462654,-0.528494
Class2,-0.300604,-0.482416
Class2,-0.602254,-0.627420
Class2,-0.607628,-0.394598
Class2,-0.668357,-0.236445
Class2,-0.611171,-0.703569
Class2,-0.788502,-0.718278
Class2,-0.520582,-0.438751
Class2,-0.506949,-0.200682
Class2,-0.509388,-0.253579
Class2,-0.413156,-0.246555
Class2,-0.623433,-0.504910
Class2,-0.607443,-0.331063
Class2,-0.138232,-0.406310
Class2,-0.436010,-0.442893
Class2,-0.291781,-0.418149
Class2,-0.595943,-0.484661
Class2,-0.663375,-0.479939
Class2,-0.671141,-0.394945
Class2,-0.544078,-0.441832
Class2,-0.464721,-0.634690
Class2,-0.423721,-0.222109
Class2,-0.341230,-0.481640
Class2,-0.478609,-0.483951
Class2,-0.475797,-0.188773
Class2,-0.388691,-0.324831
Class2,-0.411728,-0.568605
Class2,-0.574174,-0.591069
Class2,-0.670269,-0.534781
Class2,-0.683754,-0.660457
Class2,-0.769610,-0.511758
Class2,-0.547875,-0.539584
Class2,-0.531832,-0.803208
Class2,-0.381440,-0.742050
Class2,-0.660961,-0.485356
Class2,-0.461981,-0.618640
Class2,-0.508948,-0.293068
Class2,-0.612309,-0.348319
Class2,-0.528710,-0.536613
Class2,-0.545264,-0.559841
Class2,-0.547063,-0.444280
Class2,-0.415340,-0.645663
Class2,-0.838339,-0.399919
Class2,-0.174977,-0.177033
Class2,-0.662094,-0.340125
Class2,-0.426107,-0.409699
Class2,-0.560935,-0.438793
Class2,-0.332322,-0.470037
Class2,-0.353492,-0.479840
Class2,-0.517044,-0.603343
Class2,-0.881066,-0.631503
Class2,-0.567352,-0.429145
Class2,-0.701022,-0.516153
Class2,-0.725568,-0.441799
Class2,-0.582234,-0.688139
Class2,-0.499440,-0.460327
Class2,-0.441262,-0.691413
Class2,-0.848160,-0.932132
Class2,-0.652066,-0.332232
Class2,-0.380620,-0.525438
Class2,-0.758486,-0.457738
Class2,-0.448704,-0.414400
Class2,-0.792260,-0.558612
Class2,-0.479554,-0.606915
Class2,-0.578404,-0.587027
Class2,-0.661506,-0.155220
Class2,-0.500672,-0.293731
Class2,-0.846477,-0.220080
Class2,-0.495319,-0.334823
Class2,-0.789087,-0.181209
Class2,-0.747884,-0.552106
Class2,-0.028554,-0.130060
Class2,-0.599696,-0.412594
Class2,-0.431395,-0.383782
Class2,-0.716585,-0.795452
Class2,-0.602388,-0.320349
Class2,-0.385419,-0.681929
Class2,-0.518900,-0.365128
Class2,-0.609895,-0.428136
Class2,-0.542512,-0.717293
Class2,-0.474135,-0.576539
Class2,-0.570848,-0.559212
Class2,-0.428209,-0.476467
Class2,-0.588606,-0.396933
Class2,-0.503294,-0.105546
Class2,-0.469582,-0.289267
Class2,-0.538709,-0.271836
Class2,-0.361644,-0.487601
Class2,-0.472659,-0.429550
Class2,-0.398584,-0.453144
Class2,-0.486640,-0.692968
Class2,-0.620375,-0.566641
Class2,-0.652148,-0.549730
Class2,-0.544082,-0.461304
Class2,-0.652614,-0.291005
Class2,-0.521110,-0.573645
Class2,-0.386495,-0.289172
Class2,-0.398168,-0.511077
Class2,-0.354158,-0.600717
Class2,-0.389371,-0.620798
Class2,-0.712173,-0.658679
Class2,-0.481032,-0.390093
Class2,-0.564020,-0.737253
Class2,-0.332829,-0.459216
Class2,-0.405453,-0.630931
Class2,-0.679827,-0.581126
Class2,-0.546622,-0.559645
Class2,-0.492221,-0.543855
Class2,-0.470756,-0.504500
Class2,-0.498457,-0.395113
Class2,-0.439550,-0.583968
Class2,-0.437548,-0.357698
Class2,-0.532476,-0.441459
Class2,-0.829559,-0.117788
Class2,-0.259173,-0.553833
Class2,-0.924069,-0.378062
Class2,-0.471399,-0.452725
Class2,-0.311910,-0.374353
Class2,-0.195376,-0.669495
Class2,-0.693131,-0.578038
Class2,-0.569329,-0.607968
Class2,-0.449382,-0.620625
Class2,-0.569860,-0.294553
Class2,-0.136905,-0.326537
Class2,-0.361828,-0.540090
Class2,-0.768230,-0.579843
Class2,-0.417892,-0.627160
Class2,-0.698670,-0.856865
Class2,-0.498680,-0.498400
Class2,-0.220260,-0.499678
Class2,-0.504423,-0.180715
Class2,-0.442475,-0.237358
Class2,-0.393439,-0.201087
Class2,-0.578137,-0.548712
Class2,-0.485621,-0.569192
Class2,-0.275449,-0.605285
Class2,-0.772758,-0.593500
Class2,-0.288910,-0.330482
Class2,-0.524112,-0.541169
Class2,-0.447005,-0.708473
Class2,-0.639068,-0.500208
Class2,-0.399490,-0.268050
Class2,-0.449204,-0.409102
Class2,-0.836680,-0.464525
Class2,-0.444023,-0.553541
Class2,-0.403256,-0.587652
Class2,-0.479840,-0.581151
Class2,-0.604334,-0.376244
Class2,-0.630245,-0.892232
Class2,-0.358690,-0.572840
Class2,-0.563188,-0.496989
Class2,-0.516659,-0.458497
Class2,-0.583355,-0.271615
Class2,-0.437728,-0.590427
Class2,-0.370762,-0.624607
Class2,-0.684594,-0.374231
Class2,-0.388864,-0.576028
Class2,-0.745767,-0.662054
Class2,-0.620848,-0.498841
Class2,-0.527044,-0.650419
Class2,-0.591300,-0.431037
Class2,-0.299842,-0.549260
Class2,-0.482028,-0.579462
Class2,-0.539182,-0.417562
Class2,-0.432094,-0.360743
Class2,-0.619201,-0.407142
Class2,-0.278786,-0.064933
Class2,-0.503695,-0.431806
Class2,-0.376761,-0.514146
Class2,-0.132696,-0.376153
Class2,-0.632305,-0.776575
Class2,-0.322434,-0.609344
Class2,-0.341323,-0.643725
Class2,-0.571911,-0.465836
Class2,-0.714413,-0.268436
Class2,-0.610103,-0.597853
Class2,-0.664702,-0.626538
Class2,-0.459721,-0.717757
Class2,-0.616834,-0.335748
Class2,-0.594775,-0.740516
Class2,-0.690351,-0.503633
Class2,-0.314230,-0.510477
Class2,-0.664919,-0.492186
Class2,-0.166186,-0.508418
Class2,-0.663955,-0.723125
Class2,-0.490743,-0.376697
Class2,-0.619074,-0.451544
Class2,-0.262200,-0.566750
Class2,-0.555968,-0.628320
Class2,-0.699886,-0.474919
Class2,-0.480413,-0.658868
Class2,0.005064,-0.376547
Class2,-0.097876,-0.397613
Class2,-0.304497,-0.416119
Class2,-0.615434,-0.479079
Class2,-0.381738,-0.493655
Class2,-0.394873,-0.503581
Class2,-0.361052,-0.704890
Class2,-0.368729,-0.340272
Class2,-0.449307,-0.627551
Class2,-0.434749,-0.362483
Class2,-0.395162,-0.649641
Class2,-0.562015,-0.486984
Class2,-0.480032,-0.734829
Class2,-0.514952,-0.639355
Class2,-0.660849,-0.530465
Class2,-0.474287,-0.276634
Class2,-0.266196,-0.295944
Class2,-0.775525,-0.330786
Class2,-0.497552,-0.366939
Class2,-0.521324,-0.420617
Class2,-0.629385,-0.599729
Class2,-0.575227,-0.405642
Class2,-0.540999,-0.230365
Class2,-0.456784,-0.654831
Class2,-0.638803,-0.539240
Class2,-0.683038,-0.523600
Class2,-0.480348,-0.587237
Class2,-0.431711,-0.526951
Class2,-0.368768,-0.666925
Class2,-0.230024,-0.075496
Class2,-0.421338,-0.548374
Class2,-0.119921,-0.737183
Class2,-0.626873,-0.611368
Class2,-0.708197,-0.741058
Class2,-0.484483,-0.604085
Class2,-0.676952,-0.417194
Class2,-0.633682,-0.479371
Class2,-0.391648,-0.481592
Class2,-0.472498,-0.451588
Class2,-0.413046,-0.357518
Class2,-0.618444,-0.368444
Class2,-0.733233,-0.578153
Class2,-0.707489,-0.288522
Class2,-0.506894,-0.481869
Class2,-0.407645,-0.610009
Class2,-0.713401,-0.406118
Class2,-0.333357,-0.429960
Class2,-0.493172,-0.379949
Class2,-0.644792,-0.538113
Class2,-0.327573,-0.423966
Class2,-0.262048,-0.377929
Class2,-0.334380,-0.676601
Class2,-0.524864,-0.530286
Class2,-0.888218,-0.605307
Class2,-0.529000,-0.783692
Class2,-0.559963,-0.676157
Class2,-0.575302,-0.481753
Class2,-0.434913,-0.365453
Class2,-0.300497,-0.384161
Class2,-0.368729,-0.418642
Class2,-0.588724,-0.527315
Class2,-0.538418,-0.324728
Class2,-0.457201,-0.406184
Class2,-0.575744,-0.348226
Class2,-0.382450,-0.692063
Class2,-0.356006,-0.522677
Class2,-0.677505,-0.316324
Class2,-0.304427,-0.034344
Class2,-0.505781,-0.393042
Class2,-0.173430,-0.580423
Class2,-0.355336,-0.436873
Class2,-0.525447,-0.608575
Class2,-0.194602,-0.645887
Class2,-0.464978,-0.457396
Class2,-0.607727,-0.311358
Class2,-0.544718,-0.352410
Class2,-0.401887,-0.422895
Class2,-0.548759,-0.310249
Class2,-0.796456,-0.286647
Class2,-0.530566,-0.660795
Class2,-0.620139,-0.368451
Class2,-0.448857,-0.791096
Class2,-0.472120,-0.308996
Class2,-0.477850,-0.394537
Class2,-0.773983,-0.533257
Class2,-0.389456,-0.788138
Class2,-0.495730,-0.232920
Class2,-0.373319,-0.402471
Class2,-0.412954,-0.361525
Class2,-0.354273,-0.307243
Class2,-0.433568,-0.562732
Class2,-0.489048,-0.425876
Class2,-0.439818,-0.684059
Class2,-0.607619,-0.480844
Class2,-0.243307,-0.464223
Class2,-0.530839,-0.543517
Class2,-0.245969,-0.208918
Class2,-0.208153,-0.404609
Class2,-0.292581,-0.355624
Class2,-0.298541,-0.264945
Class2,-0.572566,-0.347366
Class2,-0.817446,-0.915555
Class2,-0.298295,-0.539402
Class2,-0.164575,-0.469107
Class2,-0.506750,-0.458118
Class2,-0.368634,-0.616487
Class2,-0.251523,-0.267578
Class2,-0.599518,-0.304348
Class2,-0.488949,-0.568610
Class2,-0.409344,-0.563535
Class2,-0.225152,-0.637495
Class2,-0.280212,-0.414850
Class2,-0.548499,-0.875891
Class2,-0.477287,-0.768075
Class2,-0.446796,-0.652823
Class2,-0.526335,-0.540665
Class2,-0.449262,-0.578665
Class2,-0.611037,-0.566127
Class2,-0.729016,-0.801201
Class2,-0.514568,-0.934267
Class2,-0.526132,-0.763878
Class2,-0.707807,-0.414914
Class2,-0.379540,-0.543972
Class2,-0.455776,-0.328450
Class2,-0.258759,-0.625642
Class2,-0.603291,-0.457219
Class2,-0.429792,-0.462034
Class2,-0.396031,-0.357838
Class2,-0.447782,-0.446546
Class2,-0.452795,-0.805459
Class2,-0.510704,-0.599845
Class2,-0.644859,-0.389849
Class2,-0.377765,-0.394231
Class2,-0.702563,-0.437726
Class2,-0.558235,-0.495010
Class2,-0.499018,-0.484229
Class2,-0.225104,-0.664734
Class2,-0.842237,-0.590053
Class2,-0.501204,-0.505453
Class2,-0.580558,-0.405327
Class2,-0.498403,-0.580244
Class2,-0.689345,-0.666648
Class2,-0.374040,-0.651832
Class2,-0.610760,-0.638148
Class2,-0.386324,-0.738782
Class2,-0.109473,-0.404928
Class2,-0.691928,-0.328971
Class2,-0.167956,-0.452500
Class2,-0.666829,-0.427868
Class2,-0.522118,-0.461832
Class2,-0.635835,-0.658980
Class2,-0.457187,-0.468682
Class2,-0.319806,-0.430150
Class2,-0.516638,-0.360168
Class2,-0.455706,-0.490322
Class2,-0.596477,-0.415190
Class2,-0.656037,-0.770887
Class2,-0.664868,-0.544386
Class2,-0.393891,-0.831908
Class2,-0.394659,-0.305452
Class2,-0.351760,-0.490385
Class2,-0.554845,-0.423362
Class2,-0.891085,-0.387944
Class2,-0.444772,-0.676947
Class2,-0.611480,-0.089124
Class2,-0.534012,-0.533459
Class2,-0.557420,-0.449020
Class2,-0.298873,-0.339834
Class2,-0.590010,-0.584244
Class2,-0.264800,-0.892493
Class2,-0.345292,-0.594958
Class2,-0.490398,-0.306608
Class2,-0.603758,-0.526277
Class2,-0.320917,-0.788957
Class2,-0.463146,-0.465988
Class2,-0.581908,-0.646615
Class2,-0.230416,-0.268945
Class2,-0.600291,-0.412122
Class2,-0.390443,-0.237275
Class2,-0.351630,-0.583308
Class2,-0.756262,-0.720420
Class2,-0.831816,-0.221734
